stationCode,pollutantCode,samplingPoint,observationID,year,month,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
18,8,28079018_8_8,28079018_8_8_2024_11,2024,11,29,21,31,34,42,38,38,37,40,38,27,20,18,32,21,30,41,46,30,16,12,26,38,34,30,50,49,49,54,42,0
18,10,28079018_10_47,28079018_10_47_2024_01,2024,01,22,30,15,14,7,4,8,15,20,21,11,14,25,28,19,27,16,10,5,7,20,32,40,33,32,34,25,20,29,43,41
18,10,28079018_10_47,28079018_10_47_2024_02,2024,02,39,33,26,23,30,32,27,32,8,6,8,7,18,20,19,9,17,16,17,21,21,12,7,5,10,7,9,10,12,0,0
18,10,28079018_10_47,28079018_10_47_2024_03,2024,03,6,0,5,8,7,19,18,8,6,5,9,19,21,22,20,21,22,31,57,76,38,59,68,44,35,10,8,10,5,10,4
18,10,28079018_10_47,28079018_10_47_2024_04,2024,04,6,13,16,19,25,53,56,16,13,15,16,28,28,32,48,41,11,14,20,23,17,16,12,16,20,18,11,12,12,17,0
18,10,28079018_10_47,28079018_10_47_2024_05,2024,05,7,8,9,14,14,14,17,13,21,28,26,32,23,15,11,15,19,10,17,15,19,0,16,22,26,20,18,27,25,26,16
18,10,28079018_10_47,28079018_10_47_2024_06,2024,06,15,15,22,25,32,45,65,42,18,13,14,12,16,20,12,15,15,23,15,12,10,14,10,16,30,36,52,31,15,13,0
18,10,28079018_10_47,28079018_10_47_2024_07,2024,07,17,14,24,29,41,30,17,26,23,22,18,16,25,19,23,22,36,37,54,34,20,18,31,39,33,36,41,46,59,59,51
18,10,28079018_10_47,28079018_10_47_2024_08,2024,08,36,43,34,27,41,32,46,37,51,42,45,46,40,26,23,26,31,26,36,55,57,42,47,47,42,68,49,65,77,65,60
18,10,28079018_10_47,28079018_10_47_2024_09,2024,09,62,56,22,13,14,19,12,15,19,19,17,13,13,18,18,15,14,28,19,22,21,25,26,20,18,11,11,9,15,21,0
18,10,28079018_10_47,28079018_10_47_2024_10,2024,10,27,17,11,18,19,73,48,14,15,10,17,16,16,53,44,11,9,9,17,17,26,20,18,19,23,8,8,8,13,61,154
18,10,28079018_10_47,28079018_10_47_2024_11,2024,11,33,17,21,26,35,31,32,32,31,17,15,13,9,17,34,32,37,36,33,15,12,13,17,22,28,25,28,28,40,46,0
18,12,28079018_12_8,28079018_12_8_2024_01,2024,01,57,122,45,51,18,22,47,80,73,56,59,73,93,98,40,31,18,24,24,30,55,100,153,172,176,179,115,78,104,133,126
18,12,28079018_12_8,28079018_12_8_2024_02,2024,02,121,92,76,83,119,91,33,46,32,12,18,22,69,76,69,39,69,65,63,90,79,20,18,16,11,17,24,52,50,0,0
18,12,28079018_12_8,28079018_12_8_2024_03,2024,03,16,0,16,18,28,66,53,20,15,12,21,73,72,53,48,54,48,66,72,49,34,55,37,21,22,13,12,10,15,18,14
18,12,28079018_12_8,28079018_12_8_2024_04,2024,04,18,38,26,50,52,40,32,16,24,34,37,45,42,37,39,35,18,17,25,25,14,14,17,22,36,23,13,21,23,31,0
18,12,28079018_12_8,28079018_12_8_2024_05,2024,05,11,13,18,17,13,18,30,27,45,48,23,27,24,13,13,14,15,15,15,32,19,17,29,22,26,25,22,20,27,21,14
18,12,28079018_12_8,28079018_12_8_2024_06,2024,06,9,11,16,20,29,31,22,18,13,14,13,16,18,32,11,15,19,28,18,16,21,22,9,17,26,20,25,16,9,11,0
18,12,28079018_12_8,28079018_12_8_2024_07,2024,07,16,13,23,39,26,12,10,21,19,15,20,16,12,10,12,23,31,42,41,20,8,23,27,29,17,17,16,10,20,20,32
18,12,28079018_12_8,28079018_12_8_2024_08,2024,08,31,20,16,16,21,30,30,28,30,15,11,14,13,10,8,13,14,9,12,20,12,21,21,14,10,17,23,29,19,15,13
18,12,28079018_12_8,28079018_12_8_2024_09,2024,09,16,18,17,11,17,19,17,16,39,28,28,26,10,22,31,23,16,17,21,28,19,27,32,34,15,11,14,22,38,70,0
18,12,28079018_12_8,28079018_12_8_2024_10,2024,10,62,20,23,38,31,13,39,16,15,20,54,29,30,44,25,17,14,22,44,34,70,35,43,34,50,16,14,17,15,30,40
18,12,28079018_12_8,28079018_12_8_2024_11,2024,11,34,25,41,44,72,69,63,62,77,57,45,27,20,41,24,35,68,97,57,19,15,34,56,46,37,91,114,118,135,107,0
18,14,28079018_14_6,28079018_14_6_2024_01,2024,01,19,3,24,15,58,53,38,16,22,19,25,23,5,4,26,41,65,55,46,44,25,5,6,5,6,5,12,15,12,8,6
18,14,28079018_14_6,28079018_14_6_2024_02,2024,02,9,20,22,17,7,17,35,34,49,70,59,50,26,13,15,54,25,22,26,25,20,52,67,67,60,66,66,50,41,0,0
18,14,28079018_14_6,28079018_14_6_2024_03,2024,03,68,0,74,62,67,33,40,65,73,73,68,31,30,42,37,23,31,28,28,39,56,43,38,58,52,72,68,75,74,64,75
18,14,28079018_14_6,28079018_14_6_2024_04,2024,04,71,52,63,43,45,50,44,71,77,64,51,71,64,63,52,58,83,79,82,69,96,87,81,80,57,64,80,67,70,54,0
18,14,28079018_14_6,28079018_14_6_2024_05,2024,05,79,81,76,68,62,67,71,87,68,67,93,79,61,68,70,80,66,72,70,61,68,78,82,86,76,63,74,87,86,81,85
18,14,28079018_14_6,28079018_14_6_2024_06,2024,06,89,99,89,92,87,80,89,71,71,60,78,68,84,73,74,80,56,42,55,61,69,67,74,76,78,76,75,83,76,72,0
18,14,28079018_14_6,28079018_14_6_2024_07,2024,07,69,64,80,86,94,88,80,87,78,65,63,95,92,94,62,85,75,63,53,66,90,82,87,92,110,111,104,96,98,89,77
18,14,28079018_14_6,28079018_14_6_2024_08,2024,08,96,102,97,100,97,85,90,93,90,99,98,102,94,87,80,91,76,74,93,100,91,81,90,92,84,82,79,76,74,82,80
18,14,28079018_14_6,28079018_14_6_2024_09,2024,09,68,79,70,71,69,68,74,71,69,83,69,50,69,76,66,72,74,77,65,50,58,60,71,68,62,43,66,59,46,36,0
18,14,28079018_14_6,28079018_14_6_2024_10,2024,10,38,40,57,47,37,27,27,52,52,61,28,28,31,18,46,49,59,56,33,32,23,39,34,46,30,52,48,51,52,57,40
18,14,28079018_14_6,28079018_14_6_2024_11,2024,11,38,40,33,26,18,21,20,16,14,15,31,49,46,36,51,40,16,11,17,47,49,45,16,27,36,7,11,11,6,8,0
18,20,28079018_20_59,28079018_20_59_2024_01,2024,01,1.4,3.1,1.6,1.7,0.6,0.6,1.1,2.1,1.9,2,1.8,2,2.4,2.6,1.4,1.5,0.7,0.7,0.6,0.7,1.3,3,6,7.4,6.7,7.6,4.6,2.3,3.3,3.9,3.8
18,20,28079018_20_59,28079018_20_59_2024_02,2024,02,4,3.5,3,2.3,3.1,2.1,0.8,1.3,0.8,0.3,0.4,0.5,1.3,2,1.7,0.8,1.8,1.3,2.8,5.5,3.5,1.1,0.7,0.5,0.3,0.5,2.1,3.4,2.3,0,0
18,20,28079018_20_59,28079018_20_59_2024_03,2024,03,0.6,0,0.6,0.7,1,3.1,2,0.7,0.4,0.3,0.8,2.6,3,2.1,1.9,1.9,1.6,2.7,3.2,2.1,1.4,3.2,1.8,0.9,0.8,0.6,0.4,0.3,0.4,0.5,0.3
18,20,28079018_20_59,28079018_20_59_2024_04,2024,04,0.6,1.4,1.1,2.3,2,2.2,1.4,0.6,0.8,1.6,1.7,2.2,3.8,1.5,1.5,1.6,0.8,0.8,1,1,0.4,0.4,0.8,0.9,2,1,0.5,0.8,1,2,0
18,20,28079018_20_59,28079018_20_59_2024_05,2024,05,0.7,0.7,0.9,0.8,0.5,0.8,1.5,1.8,3.8,3.1,1.2,2.7,2.1,0.7,0.7,1,1,1.2,1,1.3,1.1,2,2.2,1.3,2,1.6,1.7,1.7,2.9,2.4,1.1
18,20,28079018_20_59,28079018_20_59_2024_06,2024,06,0.7,0.8,2,2.2,3.3,3.5,2.1,1.6,1,1.1,1.2,3,1.5,3.6,1.3,1.5,1.9,3,1.6,1.9,2.1,2.4,0.7,1.6,2.6,1.6,2.3,1.4,1.2,1,0
18,20,28079018_20_59,28079018_20_59_2024_07,2024,07,1.8,1.1,2.8,3.5,2.7,1.6,0.8,2.1,2.4,1.7,2.4,1.6,1.1,1.4,1.5,2.3,3.7,4.6,5.1,2.6,0.7,2.6,2.6,3.1,2,1.4,1.3,0.9,1.7,2.1,3.4
18,20,28079018_20_59,28079018_20_59_2024_08,2024,08,2.8,2.3,1.3,1.5,2.5,4.7,3.8,4,3.3,1.7,1.2,1.7,1.5,0.9,0.7,1.7,1.8,1,1.2,2.1,1.2,2,2.6,1.4,1.1,1.3,2.3,2.9,1.4,1.1,0.9
18,20,28079018_20_59,28079018_20_59_2024_09,2024,09,1.1,1.8,1.6,1.1,1.8,2.4,2,2.1,4.6,3.3,3.1,2.8,0.9,2.4,3.9,2.5,1.8,1.9,1.8,2.3,2.1,2.4,3.4,3.6,1.8,1.3,1.3,1.9,4,9.4,0
18,20,28079018_20_59,28079018_20_59_2024_10,2024,10,6.2,2.8,3.1,3.6,3.9,1.5,4.5,2.7,2.1,1.7,6,3,3,9,2.2,1.8,1.5,1.9,3.7,2,2.9,2.7,0.1,0,0,0,0,0.9,0.6,1,1.4
18,20,28079018_20_59,28079018_20_59_2024_11,2024,11,1.7,1.2,1.8,2.1,4.3,4.4,3.3,3.4,3.6,2.5,2.6,0.9,0.6,1.4,1.1,1.2,2.3,3.8,8.4,7.8,0.8,1.2,1.7,1.7,1.2,5.1,5.5,5.3,5.2,6.5,0
18,30,28079018_30_59,28079018_30_59_2024_01,2024,01,0.9,1,0.6,0.7,0.4,0.6,0.7,0.9,0.7,0.7,0.9,1.2,1.5,1.6,0.7,0.5,0.3,0.4,0.4,0.5,0.8,1.3,1.7,1.8,1.7,1.9,1.3,1,1,1.3,1.2
18,30,28079018_30_59,28079018_30_59_2024_02,2024,02,1.1,1.1,1.2,1.1,1,0.7,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.6,0.5,0.3,0.6,0.6,0.8,1,0.8,0.3,0.4,0.4,0.2,0.4,0.5,0.7,0.7,0,0
18,30,28079018_30_59,28079018_30_59_2024_03,2024,03,0.5,0,0.4,0.3,0.5,0.8,0.6,0.3,0.3,0.3,0.4,0.8,0.7,0.6,0.5,0.6,0.6,0.7,0.8,0.5,0.3,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
18,30,28079018_30_59,28079018_30_59_2024_04,2024,04,0.2,0.3,0.3,0.4,0.5,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0
18,30,28079018_30_59,28079018_30_59_2024_05,2024,05,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.2,0.2
18,30,28079018_30_59,28079018_30_59_2024_06,2024,06,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0
18,30,28079018_30_59,28079018_30_59_2024_07,2024,07,0.2,0.1,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.4,0.4,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.3
18,30,28079018_30_59,28079018_30_59_2024_08,2024,08,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.1,0.1
18,30,28079018_30_59,28079018_30_59_2024_09,2024,09,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.5,0.4,0.4,0.4,0.2,0.4,0.5,0.3,0.2,0.2,0.2,0.3,0.2,0.4,0.5,0.4,0.2,0.1,0.2,0.4,0.5,0.9,0
18,30,28079018_30_59,28079018_30_59_2024_10,2024,10,0.6,0.2,0.3,0.4,0.4,0.2,0.3,0.3,0.2,0.3,0.6,0.3,0.3,0.6,0.2,0.2,0.2,0.3,0.5,0.3,0.4,0.4,0.2,0,0,0,0,0.3,0.2,0.3,0.4
18,30,28079018_30_59,28079018_30_59_2024_11,2024,11,0.4,0.3,0.5,0.5,0.8,0.9,0.7,0.6,0.8,0.7,0.6,0.3,0.3,0.4,0.3,0.4,0.8,0.9,1.8,1.7,0.2,0.3,0.6,0.5,0.3,0.8,1.1,1.1,1.1,1.2,0
18,35,28079018_35_59,28079018_35_59_2024_01,2024,01,0.2,0.4,0.3,0.2,0.1,0.1,0.2,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.9,1.3,1.3,1.3,0.7,0.4,0.5,0.8,0.6
18,35,28079018_35_59,28079018_35_59_2024_02,2024,02,0.6,0.4,0.4,0.3,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.5,0.4,0.3,0.1,0.2,0.2,1.2,1.6,1.2,0.3,0.2,0.2,0.1,0.2,0.3,0.8,0.8,0,0
18,35,28079018_35_59,28079018_35_59_2024_03,2024,03,0.2,0,0.2,0.2,0.2,1,0.8,0.3,0.2,0.1,0.2,0.9,0.8,0.7,0.7,0.9,0.7,1.1,1.2,0.9,0.3,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1
18,35,28079018_35_59,28079018_35_59_2024_04,2024,04,0.2,0.5,0.4,0.7,1,0.7,0.5,0.2,0.3,0.6,0.6,0.6,0.8,0.5,0.5,0.5,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.4,0.2,0.1,0.2,0.2,0.4,0
18,35,28079018_35_59,28079018_35_59_2024_05,2024,05,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.6,0.5,0.2,0.5,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.6,0.4,0.3
18,35,28079018_35_59,28079018_35_59_2024_06,2024,06,0.2,0.2,0.3,0.4,0.5,0.6,0.4,0.3,0.2,0.2,0.2,0.7,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.5,0.2,0.3,0.5,0.3,0.4,0.3,0.3,0.2,0
18,35,28079018_35_59,28079018_35_59_2024_07,2024,07,0.3,0.2,0.4,0.5,0.5,0.3,0.1,0.4,0.4,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.7,0.8,0.8,0.4,0.1,0.4,0.5,0.6,0.3,0.3,0.3,0.2,0.3,0.4,0.6
18,35,28079018_35_59,28079018_35_59_2024_08,2024,08,0.5,0.4,0.2,0.3,0.5,0.7,0.6,0.7,0.5,0.3,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.3,0.4,0.2,0.4,0.5,0.3,0.2,0.3,0.5,0.6,0.4,0.3,0.2
18,35,28079018_35_59,28079018_35_59_2024_09,2024,09,0.2,0.4,0.3,0.2,0.3,0.4,0.3,0.4,0.9,0.5,0.5,0.1,0.2,0.4,0.6,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.6,0.6,0.3,0.2,0.2,0.4,0.6,1.3,0
18,35,28079018_35_59,28079018_35_59_2024_10,2024,10,1,0.4,0.4,0.5,0.7,0.3,0.5,0.5,0.3,0.3,0.8,0.5,0.6,1.7,0.7,0.4,0.3,0.3,0.8,0.4,0.7,0.5,0.1,0,0,0,0,0.1,0.2,0.1,0.2
18,35,28079018_35_59,28079018_35_59_2024_11,2024,11,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.4,1.3,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0
24,7,28079024_7_8,28079024_7_8_2024_01,2024,01,3,23,2,2,1,1,2,13,10,3,5,6,9,10,1,1,1,1,1,2,5,17,21,38,39,35,13,4,10,16,29
24,7,28079024_7_8,28079024_7_8_2024_02,2024,02,19,7,3,3,16,16,2,2,2,1,1,1,8,8,7,2,5,3,7,10,12,1,1,1,1,1,1,2,1,0,0
24,7,28079024_7_8,28079024_7_8_2024_03,2024,03,1,1,1,1,1,5,3,1,1,1,1,6,6,2,7,2,4,5,5,5,2,2,1,1,1,1,1,1,1,1,1
24,7,28079024_7_8,28079024_7_8_2024_04,2024,04,1,4,1,4,5,1,1,1,2,3,2,3,2,1,6,3,1,2,2,1,1,1,1,2,1,2,1,1,1,3,0
24,7,28079024_7_8,28079024_7_8_2024_05,2024,05,1,1,1,1,1,1,2,1,2,2,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1
24,7,28079024_7_8,28079024_7_8_2024_06,2024,06,1,1,1,2,2,1,1,1,1,1,1,2,2,3,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,0
24,7,28079024_7_8,28079024_7_8_2024_07,2024,07,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,2
24,7,28079024_7_8,28079024_7_8_2024_08,2024,08,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
24,7,28079024_7_8,28079024_7_8_2024_09,2024,09,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,4,0
24,7,28079024_7_8,28079024_7_8_2024_10,2024,10,4,1,2,3,2,1,8,1,1,1,5,1,2,5,1,1,1,2,4,3,7,2,2,1,4,1,1,1,1,1,3
24,7,28079024_7_8,28079024_7_8_2024_11,2024,11,1,1,1,2,7,5,2,6,14,3,4,2,1,2,1,1,6,11,12,1,1,1,3,1,1,11,16,17,30,18,0
24,8,28079024_8_8,28079024_8_8_2024_01,2024,01,22,40,14,20,4,2,14,37,38,21,16,31,36,30,11,12,6,8,12,15,24,36,38,45,46,40,31,29,35,45,40
24,8,28079024_8_8,28079024_8_8_2024_02,2024,02,34,26,26,26,45,30,10,17,14,2,4,5,21,24,26,14,26,25,23,28,30,6,4,2,1,3,6,16,14,0,0
24,8,28079024_8_8,28079024_8_8_2024_03,2024,03,3,4,2,4,9,23,25,8,4,2,5,27,30,22,15,16,19,26,26,22,15,19,16,9,9,2,3,3,5,9,5
24,8,28079024_8_8,28079024_8_8_2024_04,2024,04,6,14,7,17,21,18,15,5,10,14,11,19,19,15,19,13,9,10,12,12,6,7,7,10,10,10,4,7,10,10,0
24,8,28079024_8_8,28079024_8_8_2024_05,2024,05,2,2,4,5,3,6,10,11,17,23,11,8,11,3,2,4,4,6,6,10,7,6,9,10,11,9,9,11,14,10,8
24,8,28079024_8_8,28079024_8_8_2024_06,2024,06,5,6,8,12,13,15,12,8,6,10,7,8,8,12,4,7,7,15,7,7,11,8,5,8,14,12,17,8,3,4,0
24,8,28079024_8_8,28079024_8_8_2024_07,2024,07,8,8,11,15,14,5,5,11,7,6,7,7,5,5,5,10,15,23,19,9,5,13,14,14,8,10,9,7,12,11,16
24,8,28079024_8_8,28079024_8_8_2024_08,2024,08,14,13,12,10,12,15,15,15,16,11,7,8,7,4,5,5,5,4,7,11,5,12,10,8,4,9,11,14,14,10,9
24,8,28079024_8_8,28079024_8_8_2024_09,2024,09,9,11,9,6,10,11,8,7,23,16,13,9,6,9,15,9,8,11,16,20,10,13,14,13,5,3,5,10,17,38,0
24,8,28079024_8_8,28079024_8_8_2024_10,2024,10,32,8,8,17,16,4,15,6,6,9,25,18,19,25,16,8,3,9,20,16,27,17,19,18,27,6,8,9,9,19,19
24,8,28079024_8_8,28079024_8_8_2024_11,2024,11,18,11,17,19,27,29,27,30,27,23,17,10,12,20,13,15,30,33,19,5,4,13,25,23,16,34,37,38,45,30,0
24,9,28079024_9_47,28079024_9_47_2024_01,2024,01,11,12,3,5,2,2,3,7,10,12,3,6,12,18,4,4,3,2,3,2,10,18,17,12,12,9,8,8,11,18,18
24,9,28079024_9_47,28079024_9_47_2024_02,2024,02,15,9,9,8,12,16,10,9,3,2,2,2,5,6,6,2,5,6,5,5,9,5,2,2,2,2,2,2,4,0,0
24,9,28079024_9_47,28079024_9_47_2024_03,2024,03,2,2,1,2,2,5,7,2,1,1,2,5,6,5,8,6,7,9,14,19,7,12,15,10,9,2,1,2,1,2,2
24,9,28079024_9_47,28079024_9_47_2024_04,2024,04,1,3,2,5,6,12,15,3,2,4,3,5,8,8,13,10,0,3,5,5,3,3,3,3,3,3,2,2,3,3,0
24,9,28079024_9_47,28079024_9_47_2024_05,2024,05,2,2,3,2,2,2,3,3,3,6,4,6,5,2,2,2,2,2,2,2,3,2,3,5,5,4,5,6,6,6,3
24,9,28079024_9_47,28079024_9_47_2024_06,2024,06,4,3,4,7,8,12,15,9,4,4,4,3,4,5,3,4,4,5,3,3,3,5,4,3,6,8,9,6,4,4,0
24,9,28079024_9_47,28079024_9_47_2024_07,2024,07,4,3,5,7,10,7,3,7,6,4,4,4,4,4,3,4,7,9,10,7,3,3,6,8,9,9,8,6,10,9,9
24,9,28079024_9_47,28079024_9_47_2024_08,2024,08,7,8,7,6,8,8,10,8,9,8,6,6,5,3,2,3,4,3,13,13,13,9,8,7,5,7,8,10,11,8,6
24,9,28079024_9_47,28079024_9_47_2024_09,2024,09,9,8,6,2,3,4,2,4,5,5,4,3,2,4,4,2,3,5,5,7,5,10,11,5,4,2,3,2,3,5,0
24,9,28079024_9_47,28079024_9_47_2024_10,2024,10,7,3,2,4,4,19,13,2,4,3,5,4,4,8,11,3,2,2,5,6,7,6,4,4,6,2,2,2,4,13,25
24,9,28079024_9_47,28079024_9_47_2024_11,2024,11,8,4,5,7,8,9,8,9,12,6,4,3,2,4,8,6,9,11,10,3,2,3,6,5,6,8,8,9,13,15,0
24,10,28079024_10_47,28079024_10_47_2024_01,2024,01,15,20,5,7,3,2,4,12,16,15,5,9,16,22,6,12,5,4,4,4,13,23,25,20,21,16,12,12,19,29,29
24,10,28079024_10_47,28079024_10_47_2024_02,2024,02,28,20,16,13,19,23,18,22,4,3,4,3,11,10,11,4,8,8,8,9,15,6,4,2,4,3,4,4,6,0,0
24,10,28079024_10_47,28079024_10_47_2024_03,2024,03,5,5,2,4,4,10,12,4,2,2,3,10,12,11,14,10,11,16,42,59,24,42,51,32,24,4,3,3,2,3,2
24,10,28079024_10_47,28079024_10_47_2024_04,2024,04,2,7,5,10,12,36,40,6,5,8,8,15,18,19,34,28,6,8,14,12,8,9,7,8,10,10,4,4,6,7,0
24,10,28079024_10_47,28079024_10_47_2024_05,2024,05,4,3,6,7,6,5,7,6,11,16,13,11,11,4,4,5,4,4,5,5,5,4,8,12,12,9,11,17,16,14,9
24,10,28079024_10_47,28079024_10_47_2024_06,2024,06,10,7,13,15,19,31,51,26,8,7,9,7,8,12,6,8,9,20,6,6,6,8,8,7,15,19,33,21,8,7,0
24,10,28079024_10_47,28079024_10_47_2024_07,2024,07,9,7,10,15,32,16,8,16,13,9,9,10,11,10,9,11,18,22,31,19,8,10,19,20,21,25,22,24,41,38,33
24,10,28079024_10_47,28079024_10_47_2024_08,2024,08,20,21,14,14,18,17,22,24,28,24,22,21,14,8,6,8,8,8,20,23,26,24,22,21,15,23,23,33,28,19,13
24,10,28079024_10_47,28079024_10_47_2024_09,2024,09,22,17,12,5,7,9,7,9,11,13,10,10,4,10,10,7,9,17,13,14,12,16,17,11,9,6,6,5,7,15,0
24,10,28079024_10_47,28079024_10_47_2024_10,2024,10,16,8,4,8,9,53,35,7,9,5,11,7,9,32,31,5,4,5,10,10,15,12,9,10,13,5,4,4,9,51,122
24,10,28079024_10_47,28079024_10_47_2024_11,2024,11,24,12,13,17,21,21,18,20,22,12,8,8,5,13,34,24,25,26,21,7,5,6,11,11,18,15,15,17,26,31,0
24,12,28079024_12_8,28079024_12_8_2024_01,2024,01,27,75,17,23,5,4,17,57,54,25,24,40,50,45,13,14,8,10,14,19,31,62,71,104,106,94,51,35,50,69,85
24,12,28079024_12_8,28079024_12_8_2024_02,2024,02,63,38,30,31,71,55,13,20,17,3,6,7,33,35,37,18,33,29,33,43,48,7,5,4,3,4,8,20,15,0,0
24,12,28079024_12_8,28079024_12_8_2024_03,2024,03,5,5,3,5,10,31,30,9,6,3,6,36,39,25,27,19,24,34,33,29,17,22,18,10,10,4,4,5,6,11,6
24,12,28079024_12_8,28079024_12_8_2024_04,2024,04,7,21,8,24,29,20,16,6,14,18,14,24,22,17,28,18,11,12,15,14,8,9,9,13,12,13,5,9,12,15,0
24,12,28079024_12_8,28079024_12_8_2024_05,2024,05,4,4,6,7,5,7,14,13,19,26,13,10,16,4,4,6,5,7,7,13,9,7,11,12,13,11,11,13,17,12,9
24,12,28079024_12_8,28079024_12_8_2024_06,2024,06,6,7,10,15,16,17,14,9,8,11,8,11,11,16,5,8,10,19,9,8,14,9,7,10,17,14,20,10,5,6,0
24,12,28079024_12_8,28079024_12_8_2024_07,2024,07,10,10,14,17,17,7,6,14,8,8,9,9,7,6,7,13,17,25,24,11,6,14,16,16,10,11,10,8,14,13,19
24,12,28079024_12_8,28079024_12_8_2024_08,2024,08,18,15,13,11,14,18,18,17,18,12,8,10,9,6,6,7,7,5,8,13,7,13,12,9,5,10,13,16,15,12,11
24,12,28079024_12_8,28079024_12_8_2024_09,2024,09,10,14,11,7,12,13,9,8,25,19,15,12,7,11,16,11,9,13,18,23,12,15,20,15,7,5,6,11,18,44,0
24,12,28079024_12_8,28079024_12_8_2024_10,2024,10,39,10,11,21,19,6,26,8,8,10,33,20,21,33,18,9,4,11,27,21,38,19,23,20,33,6,8,10,10,21,23
24,12,28079024_12_8,28079024_12_8_2024_11,2024,11,20,12,19,22,37,37,31,39,48,27,23,12,14,23,15,17,38,50,38,6,5,14,30,25,18,51,61,65,90,58,0
24,14,28079024_14_6,28079024_14_6_2024_01,2024,01,25,3,35,19,66,66,47,22,22,24,31,28,9,7,33,46,69,61,51,44,29,5,8,6,6,7,18,21,17,11,6
24,14,28079024_14_6,28079024_14_6_2024_02,2024,02,16,25,30,29,15,22,42,42,53,74,63,54,28,15,21,71,41,41,43,44,35,64,81,82,70,81,81,71,29,0,0
24,14,28079024_14_6,28079024_14_6_2024_03,2024,03,56,73,78,66,73,44,49,67,73,72,75,40,39,45,42,31,38,35,37,43,61,53,44,62,55,73,92,85,82,77,90
24,14,28079024_14_6,28079024_14_6_2024_04,2024,04,85,55,72,53,55,62,53,75,83,72,58,82,79,80,63,65,84,78,89,72,98,87,83,84,74,76,83,71,76,60,0
24,14,28079024_14_6,28079024_14_6_2024_05,2024,05,83,86,82,74,66,69,79,94,87,81,100,94,77,78,79,86,73,77,75,70,76,86,97,94,88,77,88,97,99,92,91
24,14,28079024_14_6,28079024_14_6_2024_06,2024,06,92,103,96,98,102,98,96,77,86,60,81,74,93,90,83,89,66,50,59,65,76,94,77,85,89,85,79,92,82,80,0
24,14,28079024_14_6,28079024_14_6_2024_07,2024,07,76,67,90,111,107,100,88,97,92,73,76,106,101,101,70,98,93,84,73,80,92,92,102,108,122,124,115,102,108,100,93
24,14,28079024_14_6,28079024_14_6_2024_08,2024,08,120,108,103,111,107,104,110,111,107,107,106,112,104,90,81,93,85,76,97,110,99,90,102,99,90,92,92,89,78,94,90
